name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
assam,2024-08-22,90.5,78.9,83.6,108.2,78.9,93.2,78.2,84.4,0.087,100,12.5,rain,0,0,16.8,8.9,6.6,1004.7,86.2,2.6,99.5,8.6,5,30.0,2024-08-22T04:58:34,2024-08-22T17:52:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-23,91.3,79.8,84.2,110.6,79.8,94.8,78.5,84.0,0.141,100,4.17,rain,0,0,16.6,6.3,180.9,1005.6,85.0,3.2,234.0,20.2,9,60.0,2024-08-23T04:59:00,2024-08-23T17:51:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-24,87.8,78.8,83.4,103.1,78.8,93.5,78.9,86.9,0.03,100,4.17,rain,0,0,10.5,5.8,1.5,1005.5,80.7,2.0,176.3,15.2,7,60.0,2024-08-24T04:59:26,2024-08-24T17:50:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-08-25,93.2,79.7,83.4,110.9,79.7,92.9,78.7,86.5,0.035,100,4.17,rain,0,0,19.5,10.3,357.6,1003.5,68.6,2.6,250.6,21.6,8,75.0,2024-08-25T04:59:52,2024-08-25T17:49:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-26,88.7,78.0,83.2,103.5,78.0,92.2,78.4,86.2,0.003,100,4.17,rain,0,0,20.4,7.8,45.4,1004.3,86.2,2.0,207.3,17.8,8,60.0,2024-08-26T05:00:18,2024-08-26T17:48:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-08-27,90.9,79.7,83.7,109.1,79.7,94.9,79.3,87.3,0.174,100,8.33,rain,0,0,17.7,9.9,196.0,1005.7,86.3,2.1,226.1,19.6,9,60.0,2024-08-27T05:00:44,2024-08-27T17:47:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-08-28,92.4,78.5,85.8,108.3,78.5,98.1,78.9,80.7,0.021,100,8.33,rain,0,0,15.7,7.9,213.3,1004.9,71.6,3.3,189.8,16.5,7,60.0,2024-08-28T05:01:10,2024-08-28T17:46:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-29,93.2,80.4,85.9,113.6,87.6,100.5,80.2,83.8,0.081,100,8.33,rain,0,0,12.3,5.8,191.3,1004.3,78.7,2.7,224.9,19.3,8,60.0,2024-08-29T05:01:35,2024-08-29T17:45:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-30,95.6,81.8,88.4,118.2,91.0,106.2,81.1,80.0,0.06,100,8.33,rain,0,0,13.0,8.9,220.5,1004.0,67.5,2.9,245.4,21.2,8,75.0,2024-08-30T05:02:00,2024-08-30T17:44:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-08-31,91.2,80.4,84.5,110.5,87.1,96.1,79.0,84.6,0.072,100,4.17,rain,0,0,13.2,5.8,93.7,1005.0,87.6,2.6,143.3,12.2,6,60.0,2024-08-31T05:02:25,2024-08-31T17:43:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-01,84.2,79.1,81.5,98.3,79.1,89.8,79.3,93.1,0.041,100,8.33,rain,0,0,14.5,4.7,148.1,1006.8,82.9,2.9,151.2,13.0,7,60.0,2024-09-01T05:02:50,2024-09-01T17:42:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-02,92.7,78.0,84.8,109.2,78.0,95.0,78.6,82.6,0.051,100,8.33,rain,0,0,11.6,7.6,189.9,1006.3,73.0,2.9,238.2,20.6,8,30.0,2024-09-02T05:03:15,2024-09-02T17:41:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-03,89.3,77.8,82.2,106.4,77.8,90.4,78.2,88.0,0.997,100,8.33,rain,0,0,14.1,9.7,195.1,1006.3,88.6,2.5,161.9,13.9,6,75.0,2024-09-03T05:03:40,2024-09-03T17:40:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-04,90.6,76.5,83.7,103.8,76.5,92.9,77.8,83.3,0.0,0,0.0,rain,0,0,15.4,9.2,192.5,1003.9,86.8,3.9,188.2,16.3,7,30.0,2024-09-04T05:04:05,2024-09-04T17:39:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-05,88.5,78.8,83.2,103.0,78.8,92.9,79.0,87.5,0.176,100,8.33,rain,0,0,14.8,8.1,236.4,1003.5,88.1,3.0,160.3,13.9,7,30.0,2024-09-05T05:04:29,2024-09-05T17:38:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-06,94.5,80.2,86.0,114.3,87.0,98.5,78.9,80.7,0.0,0,0.0,,0,0,17.4,10.4,344.8,1003.7,70.6,2.3,247.2,21.2,9,60.0,2024-09-06T05:04:54,2024-09-06T17:36:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-09-07,96.3,80.1,87.2,116.8,86.2,100.9,78.9,77.5,0.0,0,0.0,,0,0,19.7,9.0,46.0,1002.9,75.8,2.2,244.3,21.2,8,75.0,2024-09-07T05:05:18,2024-09-07T17:35:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-09-08,95.0,78.8,84.2,119.8,78.8,93.2,78.5,84.1,0.633,100,4.17,rain,0,0,13.4,10.3,197.5,1003.0,71.1,2.7,244.1,21.1,8,75.0,2024-09-08T05:05:42,2024-09-08T17:34:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-09,93.1,79.1,86.0,115.6,79.1,99.8,79.9,82.9,0.002,100,4.17,rain,0,0,13.2,6.9,191.4,1002.4,79.3,3.2,222.8,19.2,8,60.0,2024-09-09T05:06:07,2024-09-09T17:33:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-10,92.1,80.4,85.7,111.5,87.6,99.5,79.7,82.9,0.11,100,8.33,rain,0,0,13.4,8.1,130.0,1002.6,87.3,2.6,187.2,16.0,7,60.0,2024-09-10T05:06:31,2024-09-10T17:32:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-11,90.6,79.2,82.3,108.9,79.2,91.2,78.4,88.3,0.034,100,4.17,rain,0,0,22.6,11.8,0.0,1003.5,82.7,1.9,195.8,16.9,8,60.0,2024-09-11T05:06:55,2024-09-11T17:31:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-09-12,92.7,78.4,85.3,110.9,78.4,96.8,79.3,83.4,0.0,0,0.0,,0,0,17.9,8.9,354.6,1002.2,67.4,2.8,248.7,21.4,9,60.0,2024-09-12T05:07:19,2024-09-12T17:30:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-13,96.2,81.7,88.6,116.3,92.8,105.0,80.3,77.9,0.008,100,4.17,rain,0,0,24.2,10.3,10.3,999.9,69.0,2.5,239.9,20.8,9,75.0,2024-09-13T05:07:43,2024-09-13T17:29:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-14,95.9,81.2,87.5,112.4,88.4,101.1,78.6,76.2,0.004,100,4.17,rain,0,0,26.4,10.3,31.1,1000.1,88.4,3.1,185.7,16.2,8,60.0,2024-09-14T05:08:07,2024-09-14T17:28:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-15,87.8,78.8,82.9,102.4,78.8,93.3,79.1,88.6,0.0,0,0.0,,0,0,20.6,5.8,148.7,1001.7,87.7,2.0,149.3,12.7,6,30.0,2024-09-15T05:08:32,2024-09-15T17:27:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42408099999,42516099999,42512099999"
assam,2024-09-16,90.8,80.0,83.8,108.6,85.6,94.8,78.7,85.2,0.028,100,4.17,rain,0,0,12.5,5.5,152.4,1004.5,87.5,3.1,216.6,18.7,8,30.0,2024-09-16T05:08:56,2024-09-16T17:25:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-17,92.1,78.1,85.1,107.0,78.1,95.8,78.2,81.0,0.055,100,8.33,rain,0,0,11.9,6.8,181.1,1005.7,66.9,3.3,218.1,18.8,8,30.0,2024-09-17T05:09:20,2024-09-17T17:24:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-18,96.3,79.8,85.8,114.6,79.8,97.2,78.1,78.8,0.0,0,0.0,,0,0,13.4,11.4,151.0,1004.2,65.2,2.8,233.7,20.2,8,60.0,2024-09-18T05:09:44,2024-09-18T17:23:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-19,96.8,78.7,87.9,118.6,78.7,101.6,79.0,76.1,0.002,100,4.17,rain,0,0,9.8,5.8,162.4,1003.3,56.7,3.4,251.7,21.9,8,60.0,2024-09-19T05:10:09,2024-09-19T17:22:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-20,96.6,68.3,87.9,119.8,68.3,104.5,79.6,77.7,0.0,0,0.0,,0,0,11.2,7.6,327.0,1003.4,53.8,2.9,231.1,19.9,8,75.0,2024-09-20T05:10:33,2024-09-20T17:21:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-21,97.5,81.4,87.4,120.0,87.9,103.5,79.8,79.1,0.0,0,0.0,,0,0,8.9,8.7,205.9,1004.2,70.8,3.3,233.9,20.3,8,75.0,2024-09-21T05:10:58,2024-09-21T17:20:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-22,96.8,79.7,88.2,118.6,79.7,104.5,80.2,78.3,0.0,0,0.0,,0,0,12.1,6.9,323.4,1003.3,68.4,3.4,245.1,21.3,8,75.0,2024-09-22T05:11:22,2024-09-22T17:19:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-23,98.6,80.6,87.1,126.4,86.2,102.2,79.6,79.9,0.08,100,8.33,rain,0,0,17.0,11.4,79.6,1004.4,64.1,4.9,249.4,21.7,8,75.0,2024-09-23T05:11:47,2024-09-23T17:18:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-24,91.7,77.0,82.8,110.9,77.0,89.8,77.6,85.1,0.211,100,4.17,rain,0,0,20.1,11.0,35.9,1005.5,75.1,3.2,78.1,6.7,5,75.0,2024-09-24T05:12:12,2024-09-24T17:17:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-25,82.4,77.7,80.5,94.2,77.7,86.8,77.9,91.9,0.118,100,16.67,rain,0,0,14.3,5.8,150.1,1008.2,90.6,2.7,63.2,5.5,2,10.0,2024-09-25T05:12:37,2024-09-25T17:15:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-26,81.8,76.2,78.8,89.3,76.2,80.2,76.4,92.6,0.52,100,20.83,rain,0,0,9.2,8.1,338.0,1010.4,98.6,2.2,48.7,4.2,3,10.0,2024-09-26T05:13:02,2024-09-26T17:14:47,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-27,86.1,75.6,80.4,96.6,75.6,84.4,75.7,86.3,0.087,100,8.33,rain,0,0,10.7,6.5,248.2,1010.5,90.0,3.0,112.4,9.6,4,10.0,2024-09-27T05:13:27,2024-09-27T17:13:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-28,87.1,76.6,80.3,98.8,76.6,84.4,76.2,87.7,0.071,100,8.33,rain,0,0,25.9,9.9,218.9,1009.0,79.7,2.5,116.9,10.0,5,30.0,2024-09-28T05:13:53,2024-09-28T17:12:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-09-29,86.0,77.1,81.4,99.4,77.1,88.6,78.5,91.2,0.021,100,4.17,rain,0,0,18.3,6.9,186.6,1007.3,88.0,2.3,76.0,6.6,3,60.0,2024-09-29T05:14:19,2024-09-29T17:11:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
assam,2024-09-30,89.1,77.9,83.4,106.4,77.9,93.4,79.1,87.8,0.028,100,8.33,rain,0,0,23.7,11.0,222.1,1005.9,86.2,2.7,161.0,13.9,7,60.0,2024-09-30T05:14:45,2024-09-30T17:10:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-01,84.7,79.5,81.9,96.9,79.5,91.1,78.9,90.8,0.004,100,4.17,rain,0,0,14.8,10.3,339.7,1004.5,88.1,1.7,104.4,8.9,4,30.0,2024-10-01T05:15:11,2024-10-01T17:09:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-02,87.3,78.9,82.8,103.2,78.9,91.9,78.7,87.8,0.231,100,16.67,rain,0,0,14.1,9.0,33.8,1004.2,89.5,2.9,204.2,17.7,7,60.0,2024-10-02T05:15:38,2024-10-02T17:08:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-03,81.8,76.4,78.8,89.3,76.4,80.4,76.1,91.7,0.617,100,20.83,rain,0,0,23.5,12.1,8.5,1005.0,89.8,2.5,86.9,7.5,4,30.0,2024-10-03T05:16:04,2024-10-03T17:07:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
assam,2024-10-04,77.0,75.9,76.6,77.0,75.9,76.6,75.7,96.9,1.619,100,29.17,rain,0,0,23.3,9.4,10.4,1006.8,100.0,1.7,34.4,2.9,2,10.0,2024-10-04T05:16:31,2024-10-04T17:06:05,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-05,78.8,76.3,77.4,78.8,76.3,77.4,76.4,96.6,0.926,100,25.0,rain,0,0,22.8,7.6,3.7,1008.8,99.8,1.7,14.2,1.2,1,10.0,2024-10-05T05:16:59,2024-10-05T17:05:01,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-06,82.4,73.1,78.2,90.9,73.1,79.8,76.2,93.6,0.538,100,8.33,rain,0,0,14.5,6.7,9.2,1011.8,93.3,1.7,80.1,6.7,4,10.0,2024-10-06T05:17:26,2024-10-06T17:03:58,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-07,87.5,74.9,81.0,98.5,74.9,86.2,76.4,86.9,0.029,100,8.33,rain,0,0,13.0,3.6,170.7,1012.8,65.4,3.5,176.5,15.3,7,30.0,2024-10-07T05:17:54,2024-10-07T17:02:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-08,87.3,76.4,81.6,98.8,76.4,87.6,77.3,87.3,0.028,100,8.33,rain,0,0,19.0,6.5,213.4,1011.8,74.0,2.5,169.2,14.5,7,30.0,2024-10-08T05:18:22,2024-10-08T17:01:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-09,85.5,76.7,80.3,95.9,76.7,84.1,76.3,88.4,0.008,100,8.33,rain,0,0,22.8,6.6,216.5,1010.0,83.7,2.0,137.8,11.8,5,30.0,2024-10-09T05:18:51,2024-10-09T17:00:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-10,84.8,75.2,79.3,94.7,75.2,82.2,75.4,88.6,0.949,100,8.33,rain,0,0,22.8,9.8,274.0,1008.6,85.7,2.9,122.7,10.4,5,60.0,2024-10-10T05:19:20,2024-10-10T16:59:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-11,86.5,74.9,80.4,99.7,74.9,85.9,76.4,88.0,0.008,100,8.33,rain,0,0,24.8,9.0,235.3,1008.0,79.7,2.6,143.2,12.5,5,30.0,2024-10-11T05:19:49,2024-10-11T16:58:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-12,87.3,74.7,80.1,100.1,74.7,84.3,75.8,87.4,0.008,100,4.17,rain,0,0,21.5,8.1,341.3,1010.3,63.3,2.9,157.6,13.6,7,30.0,2024-10-12T05:20:19,2024-10-12T16:57:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-13,82.4,73.8,78.1,92.4,73.8,79.8,74.5,89.2,0.008,100,8.33,rain,0,0,12.8,6.5,356.8,1012.0,83.5,2.8,229.5,19.9,8,10.0,2024-10-13T05:20:49,2024-10-13T16:56:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-14,85.4,71.5,77.6,93.7,71.5,79.6,73.2,87.0,0.002,100,4.17,rain,0,0,14.5,6.8,345.3,1011.5,71.4,2.3,210.5,18.2,7,10.0,2024-10-14T05:21:19,2024-10-14T16:55:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-15,83.8,73.5,78.3,90.8,73.5,80.4,74.1,87.6,0.0,0,0.0,rain,0,0,11.9,4.9,251.4,1010.4,69.2,2.8,176.9,15.3,7,10.0,2024-10-15T05:21:50,2024-10-15T16:54:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-16,81.8,72.7,76.3,87.0,72.7,77.1,72.9,89.6,0.316,100,4.17,rain,0,0,18.1,9.8,345.2,1011.3,78.7,2.4,173.6,14.9,7,10.0,2024-10-16T05:22:21,2024-10-16T16:53:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-17,83.7,70.5,77.1,90.7,70.5,78.8,72.9,87.7,0.004,100,4.17,rain,0,0,18.3,5.0,311.0,1011.5,52.1,2.6,181.9,15.8,7,10.0,2024-10-17T05:22:53,2024-10-17T16:53:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-18,84.2,73.4,78.2,92.5,73.4,80.2,74.1,87.8,0.012,100,8.33,rain,0,0,13.6,6.3,359.2,1010.7,58.0,2.7,185.5,16.0,8,30.0,2024-10-18T05:23:25,2024-10-18T16:52:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-19,83.6,74.0,78.2,91.0,74.0,80.1,73.4,85.8,0.0,0,0.0,,0,0,15.0,9.9,337.2,1011.7,52.0,2.1,190.0,16.4,7,30.0,2024-10-19T05:23:57,2024-10-19T16:51:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-20,86.0,72.4,78.4,93.5,72.4,80.8,73.4,85.6,0.0,0,0.0,,0,0,17.9,9.7,1.4,1012.6,49.2,2.8,191.8,16.6,7,30.0,2024-10-20T05:24:30,2024-10-20T16:50:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-21,87.2,71.7,78.7,96.4,71.7,81.5,73.6,85.6,0.0,0,0.0,,0,0,13.9,10.6,21.5,1011.5,54.4,3.0,228.0,19.6,8,30.0,2024-10-21T05:25:04,2024-10-21T16:49:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-22,87.3,69.2,79.5,96.8,69.2,82.6,73.2,82.2,0.001,100,4.17,rain,0,0,18.3,12.2,8.1,1011.2,48.0,2.5,209.3,18.1,7,5.0,2024-10-22T05:25:38,2024-10-22T16:48:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-23,83.6,74.5,78.4,92.5,74.5,80.4,74.0,86.6,0.014,100,8.33,rain,0,0,18.3,12.2,25.1,1011.0,84.1,1.9,119.9,10.5,5,30.0,2024-10-23T05:26:12,2024-10-23T16:47:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-24,78.8,71.5,75.7,78.8,71.5,75.7,72.6,90.2,0.157,100,20.83,rain,0,0,15.2,7.6,23.2,1012.1,90.9,2.3,31.4,2.8,1,10.0,2024-10-24T05:26:47,2024-10-24T16:46:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-25,76.5,70.3,73.7,76.5,70.3,73.7,70.5,90.1,0.263,100,4.17,rain,0,0,18.6,9.6,41.0,1012.2,92.8,1.9,88.1,7.5,5,10.0,2024-10-25T05:27:22,2024-10-25T16:45:59,0.76,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-26,80.3,72.9,76.3,84.7,72.9,76.5,72.6,88.6,0.01,100,8.33,rain,0,0,13.6,7.4,2.3,1011.0,88.9,2.0,90.5,7.8,5,10.0,2024-10-26T05:27:58,2024-10-26T16:45:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-27,85.8,71.7,78.5,92.8,71.7,81.0,73.9,86.6,0.0,0,0.0,,0,0,8.5,5.3,92.3,1009.2,55.2,2.5,188.9,16.2,7,10.0,2024-10-27T05:28:34,2024-10-27T16:44:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-10-28,87.8,72.5,79.0,94.4,72.5,81.8,72.9,82.9,0.0,0,0.0,,0,0,5.6,6.5,289.1,1008.1,47.3,2.2,213.0,18.4,8,30.0,2024-10-28T05:29:10,2024-10-28T16:43:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-29,87.8,72.5,79.8,95.9,72.5,83.0,73.6,82.7,0.07,100,4.17,rain,0,0,10.5,6.9,255.0,1008.3,43.8,2.2,172.6,14.8,6,10.0,2024-10-29T05:29:48,2024-10-29T16:42:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-10-30,87.8,75.0,79.9,99.9,75.0,83.0,75.0,85.9,0.0,0,0.0,,0,0,17.4,6.9,259.3,1009.7,66.6,2.3,134.0,11.8,6,30.0,2024-10-30T05:30:25,2024-10-30T16:42:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
